id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
1208,鄂尔多斯草原,2025-04-28,0.836,0.002,0.061,0.031,0.071,605,2025-12-16 13:26:40,20250428,5312,20,3,2.6666666666666665,16.666666666666668,0.785,0.696,0.889,0.5,0.7510000000000001,0.019,0.057,0.114,0.075,0.042285714285714295,0.029,0.057,0.111,0.05,0.05142857142857143,0.021,0.209,0.159,-0.025,0.053857142857142846,0.029,0.171,0.318,0.075,0.0972857142857143,history_daily_eedscy,0,1,0,6
1209,鄂尔多斯草原,2025-04-29,0.84,0.013,0.061,0.061,0.163,313,2025-12-16 13:26:40,20250429,4976,23,5,4.416666666666667,15.166666666666666,0.836,0.785,0.696,0.893,0.799,0.002,0.019,0.057,0.013,0.031857142857142855,0.061,0.029,0.057,0.027,0.053,0.031,0.021,0.209,0.013,0.06185714285714285,0.071,0.029,0.171,0.013,0.09671428571428572,history_daily_eedscy,0,2,0,8
1210,鄂尔多斯草原,2025-04-30,0.763,0.045,0.04,0.085,0.09,177,2025-12-16 13:26:40,20250430,5744,17,9,4.5,28.083333333333332,0.84,0.836,0.785,0.771,0.7914285714285713,0.013,0.002,0.019,-0.014,0.031857142857142855,0.061,0.061,0.029,0.086,0.057857142857142864,0.061,0.031,0.021,0.0,0.0687142857142857,0.163,0.071,0.029,0.043,0.11814285714285715,history_daily_eedscy,0,3,3,7
1211,鄂尔多斯草原,2025-05-01,0.635,0.017,0.017,0.05,0.022,181,2025-12-16 13:26:40,20250501,18270,27,4,3.5,23.375,0.763,0.84,0.836,0.723,0.7902857142857143,0.045,0.013,0.002,0.032,0.04028571428571429,0.04,0.061,0.061,0.0,0.05128571428571429,0.085,0.061,0.031,0.0,0.08085714285714285,0.09,0.163,0.071,0.032,0.12485714285714286,history_daily_eedscy,1,4,0,2
1212,鄂尔多斯草原,2025-05-02,0.502,0.014,0.018,0.005,0.023,217,2025-12-16 13:26:40,20250502,22830,16,4,3.5833333333333335,40.916666666666664,0.635,0.763,0.84,0.889,0.7777142857142857,0.017,0.045,0.013,0.114,0.03814285714285714,0.017,0.04,0.061,0.111,0.053714285714285714,0.05,0.085,0.061,0.159,0.088,0.022,0.09,0.163,0.318,0.12342857142857143,history_daily_eedscy,1,5,3,3
1213,鄂尔多斯草原,2025-05-03,0.588,0.022,0.014,0.006,0.025,357,2025-12-16 13:26:40,20250503,23850,15,-2,1.875,29.291666666666668,0.502,0.635,0.763,0.696,0.7224285714285713,0.014,0.017,0.045,0.057,0.023857142857142855,0.018,0.017,0.04,0.057,0.040428571428571425,0.005,0.05,0.085,0.209,0.06599999999999999,0.023,0.022,0.09,0.171,0.0812857142857143,history_daily_eedscy,1,6,3,2
1214,鄂尔多斯草原,2025-05-04,0.703,0.011,0.041,0.019,0.038,266,2025-12-16 13:26:40,20250504,14580,13,5,3.7916666666666665,36.583333333333336,0.588,0.502,0.635,0.785,0.707,0.022,0.014,0.017,0.019,0.018857142857142854,0.014,0.018,0.017,0.029,0.03428571428571429,0.006,0.005,0.05,0.021,0.03699999999999999,0.025,0.023,0.022,0.029,0.06042857142857143,history_daily_eedscy,1,7,4,2
1215,鄂尔多斯草原,2025-05-05,0.901,0.004,0.03,0.026,0.241,232,2025-12-16 13:26:40,20250505,10890,13,4,4.833333333333333,45.25,0.703,0.588,0.502,0.836,0.6952857142857142,0.011,0.022,0.014,0.002,0.017714285714285714,0.041,0.014,0.018,0.061,0.036,0.019,0.006,0.005,0.031,0.036714285714285706,0.038,0.025,0.023,0.071,0.06171428571428572,history_daily_eedscy,1,1,4,8
1216,鄂尔多斯草原,2025-05-06,0.695,0.025,0.072,0.03,0.059,236,2025-12-16 13:26:40,20250506,5456,19,2,2.6666666666666665,34.791666666666664,0.901,0.703,0.588,0.84,0.7045714285714286,0.004,0.011,0.022,0.013,0.018,0.03,0.041,0.014,0.061,0.03157142857142857,0.026,0.019,0.006,0.061,0.03599999999999999,0.241,0.038,0.025,0.163,0.08600000000000001,history_daily_eedscy,0,2,0,8
1217,鄂尔多斯草原,2025-05-07,0.767,0.032,0.053,0.079,0.111,189,2025-12-16 13:26:40,20250507,5760,22,9,3.5416666666666665,28.791666666666668,0.695,0.901,0.703,0.763,0.6838571428571428,0.025,0.004,0.011,0.045,0.019714285714285715,0.072,0.03,0.041,0.04,0.03314285714285714,0.03,0.026,0.019,0.085,0.03157142857142857,0.059,0.241,0.038,0.09,0.07114285714285715,history_daily_eedscy,0,3,4,8
1218,鄂尔多斯草原,2025-05-08,0.925,0.016,0.053,0.116,0.209,320,2025-12-16 13:26:40,20250508,5328,17,6,2.375,62.625,0.767,0.695,0.901,0.635,0.6844285714285714,0.032,0.025,0.004,0.017,0.017857142857142856,0.053,0.072,0.03,0.017,0.034999999999999996,0.079,0.03,0.026,0.05,0.030714285714285704,0.111,0.059,0.241,0.022,0.07414285714285715,history_daily_eedscy,0,4,0,7
1219,鄂尔多斯草原,2025-05-09,0.722,0.004,0.035,0.086,0.055,255,2025-12-16 13:26:40,20250509,5392,12,3,3.3333333333333335,66.125,0.925,0.767,0.695,0.502,0.7258571428571428,0.016,0.032,0.025,0.014,0.017714285714285714,0.053,0.053,0.072,0.018,0.04014285714285715,0.116,0.079,0.03,0.005,0.04014285714285713,0.209,0.111,0.059,0.023,0.10085714285714287,history_daily_eedscy,0,5,4,3
1220,鄂尔多斯草原,2025-05-10,0.882,0.005,0.019,0.047,0.127,212,2025-12-16 13:26:40,20250510,7060,19,2,3.3333333333333335,34.916666666666664,0.722,0.925,0.767,0.588,0.7572857142857143,0.004,0.016,0.032,0.022,0.016285714285714285,0.035,0.053,0.053,0.014,0.04257142857142857,0.086,0.116,0.079,0.006,0.051714285714285706,0.055,0.209,0.111,0.025,0.10542857142857144,history_daily_eedscy,0,6,3,6
1221,鄂尔多斯草原,2025-05-11,0.815,0.02,0.0,-0.007,0.013,151,2025-12-16 13:26:40,20250511,7240,26,10,4.166666666666667,18.833333333333332,0.882,0.722,0.925,0.703,0.7992857142857143,0.005,0.004,0.016,0.011,0.013857142857142856,0.019,0.035,0.053,0.041,0.04328571428571428,0.047,0.086,0.116,0.019,0.05757142857142856,0.127,0.055,0.209,0.038,0.12000000000000001,history_daily_eedscy,0,7,3,8
1222,鄂尔多斯草原,2025-05-12,0.888,0.036,0.04,0.027,0.072,223,2025-12-16 13:26:40,20250512,3744,26,13,4.125,21.333333333333332,0.815,0.882,0.722,0.901,0.8152857142857143,0.02,0.005,0.004,0.004,0.015142857142857142,0.0,0.019,0.035,0.03,0.03742857142857143,-0.007,0.047,0.086,0.026,0.053857142857142846,0.013,0.127,0.055,0.241,0.11642857142857144,history_daily_eedscy,0,1,0,6
1223,鄂尔多斯草原,2025-05-13,0.921,0.042,0.042,0.116,0.095,189,2025-12-16 13:26:40,20250513,5248,26,12,4.041666666666667,32.958333333333336,0.888,0.815,0.882,0.695,0.8134285714285714,0.036,0.02,0.005,0.025,0.019714285714285715,0.04,0.0,0.019,0.072,0.03885714285714286,0.027,-0.007,0.047,0.03,0.05399999999999999,0.072,0.013,0.127,0.059,0.0922857142857143,history_daily_eedscy,0,2,3,6
1224,鄂尔多斯草原,2025-05-14,1.041,0.013,0.083,0.14,0.102,315,2025-12-16 13:26:40,20250514,5600,22,6,1.8333333333333333,54.208333333333336,0.921,0.888,0.815,0.767,0.8457142857142858,0.042,0.036,0.02,0.032,0.02214285714285714,0.042,0.04,0.0,0.053,0.03457142857142857,0.116,0.027,-0.007,0.079,0.06628571428571428,0.095,0.072,0.013,0.111,0.09742857142857143,history_daily_eedscy,0,3,3,7
1225,鄂尔多斯草原,2025-05-15,0.723,0.012,0.023,0.12,0.067,343,2025-12-16 13:26:40,20250515,5648,28,12,3.875,20.083333333333332,1.041,0.921,0.888,0.925,0.8848571428571429,0.013,0.042,0.036,0.016,0.01942857142857143,0.083,0.042,0.04,0.053,0.03885714285714286,0.14,0.116,0.027,0.116,0.07499999999999998,0.102,0.095,0.072,0.209,0.09614285714285715,history_daily_eedscy,0,4,3,8
1226,鄂尔多斯草原,2025-05-16,0.902,0.034,0.049,0.068,0.166,265,2025-12-16 13:26:40,20250516,5632,24,5,4.666666666666667,24.041666666666668,0.723,1.041,0.921,0.722,0.856,0.012,0.013,0.042,0.004,0.018857142857142857,0.023,0.083,0.042,0.035,0.03457142857142857,0.12,0.14,0.116,0.086,0.07557142857142855,0.067,0.102,0.095,0.055,0.07585714285714286,history_daily_eedscy,0,5,3,7
1227,鄂尔多斯草原,2025-05-17,1.084,0.018,0.084,0.249,0.08,225,2025-12-16 13:26:40,20250517,7240,17,0,2.2916666666666665,41.458333333333336,0.902,0.723,1.041,0.882,0.8817142857142857,0.034,0.012,0.013,0.005,0.023142857142857142,0.049,0.023,0.083,0.019,0.036571428571428574,0.068,0.12,0.14,0.047,0.07299999999999998,0.166,0.067,0.102,0.127,0.09171428571428573,history_daily_eedscy,0,6,3,7
1228,鄂尔多斯草原,2025-05-18,0.759,0.009,0.014,0.041,0.009,220,2025-12-16 13:26:40,20250518,7480,26,5,3.5416666666666665,27.208333333333332,1.084,0.902,0.723,0.815,0.9105714285714287,0.018,0.034,0.012,0.02,0.024999999999999998,0.084,0.049,0.023,0.0,0.04585714285714286,0.249,0.068,0.12,-0.007,0.10185714285714285,0.08,0.166,0.067,0.013,0.085,history_daily_eedscy,0,7,3,7
1229,鄂尔多斯草原,2025-05-19,0.983,0.022,0.014,0.117,0.053,359,2025-12-16 13:26:40,20250519,6240,32,14,3.3333333333333335,18.166666666666668,0.759,1.084,0.902,0.888,0.9025714285714285,0.009,0.018,0.034,0.036,0.02342857142857143,0.014,0.084,0.049,0.04,0.04785714285714286,0.041,0.249,0.068,0.027,0.10871428571428572,0.009,0.08,0.166,0.072,0.08442857142857144,history_daily_eedscy,0,1,3,8
1230,鄂尔多斯草原,2025-05-20,1.036,0.032,0.053,0.069,0.146,247,2025-12-16 13:26:40,20250520,5248,33,15,2.5416666666666665,17.791666666666668,0.983,0.759,1.084,0.921,0.9161428571428571,0.022,0.009,0.018,0.042,0.02142857142857143,0.014,0.014,0.084,0.042,0.04414285714285715,0.117,0.041,0.249,0.116,0.12157142857142857,0.053,0.009,0.08,0.095,0.08171428571428573,history_daily_eedscy,0,2,0,8
1231,鄂尔多斯草原,2025-05-21,0.751,0.009,0.05,0.027,0.063,221,2025-12-16 13:26:40,20250521,5424,30,16,3.3333333333333335,26.375,1.036,0.983,0.759,1.041,0.9325714285714286,0.032,0.022,0.009,0.013,0.019999999999999997,0.053,0.014,0.014,0.083,0.045714285714285714,0.069,0.117,0.041,0.14,0.11485714285714285,0.146,0.053,0.009,0.102,0.089,history_daily_eedscy,0,3,4,1
1232,鄂尔多斯草原,2025-05-22,0.808,0.03,0.126,0.189,0.682,302,2025-12-16 13:26:40,20250522,4672,20,5,4.416666666666667,80.20833333333333,0.751,1.036,0.983,0.723,0.8911428571428572,0.009,0.032,0.022,0.012,0.01942857142857143,0.05,0.053,0.014,0.023,0.041,0.027,0.069,0.117,0.12,0.09871428571428571,0.063,0.146,0.053,0.067,0.08342857142857144,history_daily_eedscy,0,4,4,7
1233,鄂尔多斯草原,2025-05-23,1.11,0.03,0.015,0.155,0.16,200,2025-12-16 13:26:40,20250523,5808,16,5,2.875,64.25,0.808,0.751,1.036,0.902,0.9032857142857144,0.03,0.009,0.032,0.034,0.022,0.126,0.05,0.053,0.049,0.055714285714285716,0.189,0.027,0.069,0.068,0.10857142857142857,0.682,0.063,0.146,0.166,0.1712857142857143,history_daily_eedscy,0,5,3,3
1234,鄂尔多斯草原,2025-05-24,1.0,0.005,0.05,0.08,0.161,199,2025-12-16 13:26:40,20250524,8000,20,5,1.75,51.541666666666664,1.11,0.808,0.751,1.084,0.933,0.03,0.03,0.009,0.018,0.02142857142857143,0.015,0.126,0.05,0.084,0.05085714285714286,0.155,0.189,0.027,0.249,0.12099999999999998,0.16,0.682,0.063,0.08,0.17042857142857143,history_daily_eedscy,0,6,3,0
1235,鄂尔多斯草原,2025-05-25,0.881,0.025,0.019,0.062,0.094,160,2025-12-16 13:26:40,20250525,7460,23,7,2.2916666666666665,36.666666666666664,1.0,1.11,0.808,0.759,0.9210000000000002,0.005,0.03,0.03,0.009,0.019571428571428573,0.05,0.015,0.126,0.014,0.046000000000000006,0.08,0.155,0.189,0.041,0.09685714285714285,0.161,0.16,0.682,0.009,0.182,history_daily_eedscy,0,7,3,2
1236,鄂尔多斯草原,2025-05-26,0.985,0.0,0.045,0.144,0.287,202,2025-12-16 13:26:40,20250526,6032,24,9,2.375,38.666666666666664,0.881,1.0,1.11,0.983,0.9384285714285714,0.025,0.005,0.03,0.022,0.021857142857142856,0.019,0.05,0.015,0.014,0.046714285714285715,0.062,0.08,0.155,0.117,0.09985714285714285,0.094,0.161,0.16,0.053,0.19414285714285717,history_daily_eedscy,0,1,3,4
1237,鄂尔多斯草原,2025-05-27,0.805,0.027,0.036,0.029,0.065,478,2025-12-16 13:26:40,20250527,5760,26,11,3.75,33.25,0.985,0.881,1.0,1.036,0.9387142857142858,0.0,0.025,0.005,0.032,0.018714285714285715,0.045,0.019,0.05,0.053,0.05114285714285714,0.144,0.062,0.08,0.069,0.10371428571428572,0.287,0.094,0.161,0.146,0.22757142857142856,history_daily_eedscy,0,2,3,2
1238,鄂尔多斯草原,2025-05-28,0.861,0.008,0.048,0.09,0.056,711,2025-12-16 13:26:40,20250528,5520,27,13,4.708333333333333,30.375,0.805,0.985,0.881,0.751,0.9057142857142857,0.027,0.0,0.025,0.009,0.018,0.036,0.045,0.019,0.05,0.04871428571428572,0.029,0.144,0.062,0.027,0.09799999999999999,0.065,0.287,0.094,0.063,0.216,history_daily_eedscy,0,3,3,4
1239,鄂尔多斯草原,2025-05-29,0.951,0.015,0.067,0.108,0.122,344,2025-12-16 13:26:40,20250529,5504,28,14,5.166666666666667,32.5,0.861,0.805,0.985,0.808,0.9214285714285714,0.008,0.027,0.0,0.03,0.017857142857142856,0.048,0.036,0.045,0.126,0.04842857142857143,0.09,0.029,0.144,0.189,0.10699999999999998,0.056,0.065,0.287,0.682,0.21500000000000002,history_daily_eedscy,0,4,0,4
1240,鄂尔多斯草原,2025-05-30,0.433,0.013,0.152,0.328,0.033,759,2025-12-16 13:26:40,20250530,6288,21,9,3.75,61.833333333333336,0.951,0.861,0.805,1.11,0.9418571428571428,0.015,0.008,0.027,0.03,0.015714285714285715,0.067,0.048,0.036,0.015,0.04,0.108,0.09,0.029,0.155,0.09542857142857142,0.122,0.056,0.065,0.16,0.13499999999999998,history_daily_eedscy,0,5,4,3
1241,鄂尔多斯草原,2025-05-31,0.865,0.018,0.106,0.124,0.034,379,2025-12-16 13:26:40,20250531,19200,23,5,2.0,61.125,0.433,0.951,0.861,1.0,0.8451428571428572,0.013,0.015,0.008,0.005,0.013285714285714286,0.152,0.067,0.048,0.05,0.05957142857142857,0.328,0.108,0.09,0.08,0.12014285714285713,0.033,0.122,0.056,0.161,0.11685714285714285,history_daily_eedscy,1,6,3,0
1242,鄂尔多斯草原,2025-06-01,0.639,0.011,0.025,0.037,0.062,355,2025-12-16 13:26:40,20250601,20160,27,13,3.1666666666666665,45.0,0.865,0.433,0.951,0.881,0.825857142857143,0.018,0.013,0.015,0.025,0.015142857142857142,0.106,0.152,0.067,0.019,0.06757142857142857,0.124,0.328,0.108,0.062,0.12642857142857142,0.034,0.033,0.122,0.094,0.09871428571428573,history_daily_eedscy,1,7,0,4
1243,鄂尔多斯草原,2025-06-02,0.81,0.008,0.046,0.062,0.101,368,2025-12-16 13:26:40,20250602,16350,20,8,3.2916666666666665,24.0,0.639,0.865,0.433,0.985,0.7912857142857143,0.011,0.018,0.013,0.0,0.013142857142857142,0.025,0.106,0.152,0.045,0.06842857142857142,0.037,0.124,0.328,0.144,0.12285714285714285,0.062,0.034,0.033,0.287,0.09414285714285713,history_daily_eedscy,1,1,3,3
1244,鄂尔多斯草原,2025-06-03,0.655,0.0,0.048,-0.021,0.009,330,2025-12-16 13:26:40,20250603,6048,24,8,3.4166666666666665,24.458333333333332,0.81,0.639,0.865,0.805,0.7662857142857142,0.008,0.011,0.018,0.027,0.014285714285714287,0.046,0.025,0.106,0.036,0.06857142857142857,0.062,0.037,0.124,0.029,0.11114285714285714,0.101,0.062,0.034,0.065,0.06757142857142857,history_daily_eedscy,0,2,3,7
1245,鄂尔多斯草原,2025-06-04,0.812,0.0,0.036,0.025,0.105,276,2025-12-16 13:26:40,20250604,5792,28,10,2.4166666666666665,25.416666666666668,0.655,0.81,0.639,0.861,0.7448571428571429,0.0,0.008,0.011,0.008,0.01042857142857143,0.048,0.046,0.025,0.048,0.07028571428571428,-0.021,0.062,0.037,0.09,0.104,0.009,0.101,0.062,0.056,0.05957142857142857,history_daily_eedscy,0,3,3,4
1246,鄂尔多斯草原,2025-06-05,0.923,0.013,0.136,0.077,0.106,235,2025-12-16 13:26:40,20250605,6064,29,14,2.5833333333333335,24.791666666666668,0.812,0.655,0.81,0.951,0.7378571428571428,0.0,0.0,0.008,0.015,0.009285714285714286,0.036,0.048,0.046,0.067,0.06857142857142857,0.025,-0.021,0.062,0.108,0.09471428571428571,0.105,0.009,0.101,0.122,0.06657142857142857,history_daily_eedscy,0,4,3,4
1247,鄂尔多斯草原,2025-06-06,0.929,0.028,0.036,0.047,0.126,253,2025-12-16 13:26:40,20250606,7584,31,13,1.9166666666666667,22.125,0.923,0.812,0.655,0.433,0.7338571428571429,0.013,0.0,0.0,0.013,0.009,0.136,0.036,0.048,0.152,0.07842857142857143,0.077,0.025,-0.021,0.328,0.09028571428571427,0.106,0.105,0.009,0.033,0.0642857142857143,history_daily_eedscy,0,5,0,1
1248,鄂尔多斯草原,2025-06-07,0.762,0.008,0.042,0.031,0.0,260,2025-12-16 13:26:40,20250607,10860,30,17,2.2916666666666665,24.875,0.929,0.923,0.812,0.865,0.8047142857142857,0.028,0.013,0.0,0.018,0.011142857142857144,0.036,0.136,0.036,0.106,0.061857142857142854,0.047,0.077,0.025,0.124,0.050142857142857135,0.126,0.106,0.105,0.034,0.07757142857142858,history_daily_eedscy,0,6,0,3
1249,鄂尔多斯草原,2025-06-08,0.912,0.022,0.044,0.029,0.029,274,2025-12-16 13:26:40,20250608,11020,31,14,2.7916666666666665,23.5,0.762,0.929,0.923,0.639,0.79,0.008,0.028,0.013,0.011,0.009714285714285715,0.042,0.036,0.136,0.025,0.05271428571428572,0.031,0.047,0.077,0.037,0.03685714285714285,0.0,0.126,0.106,0.062,0.07271428571428572,history_daily_eedscy,0,7,0,7
1250,鄂尔多斯草原,2025-06-09,0.808,0.009,0.074,0.034,0.068,323,2025-12-16 13:26:40,20250609,7360,27,16,2.875,31.916666666666668,0.912,0.762,0.929,0.81,0.829,0.022,0.008,0.028,0.008,0.011285714285714286,0.044,0.042,0.036,0.046,0.05542857142857143,0.029,0.031,0.047,0.062,0.035714285714285705,0.029,0.0,0.126,0.101,0.068,history_daily_eedscy,0,1,3,3
1251,鄂尔多斯草原,2025-06-10,0.793,0.0,0.038,0.051,0.043,391,2025-12-16 13:26:40,20250610,7488,29,10,2.125,21.958333333333332,0.808,0.912,0.762,0.655,0.8287142857142857,0.009,0.022,0.008,0.0,0.011428571428571427,0.074,0.044,0.042,0.048,0.059428571428571435,0.034,0.029,0.031,-0.021,0.0317142857142857,0.068,0.029,0.0,0.009,0.06328571428571428,history_daily_eedscy,0,2,3,2
1252,鄂尔多斯草原,2025-06-11,0.726,0.014,0.061,0.089,0.037,347,2025-12-16 13:26:40,20250611,6848,34,16,3.7916666666666665,19.625,0.793,0.808,0.912,0.812,0.8484285714285714,0.0,0.009,0.022,0.0,0.011428571428571427,0.038,0.074,0.044,0.036,0.058,0.051,0.034,0.029,0.025,0.04199999999999999,0.043,0.068,0.029,0.105,0.06814285714285714,history_daily_eedscy,0,3,3,8
1253,鄂尔多斯草原,2025-06-12,0.762,0.018,0.032,0.065,0.074,340,2025-12-16 13:26:40,20250612,5552,31,22,3.6666666666666665,29.125,0.726,0.793,0.808,0.923,0.8361428571428572,0.014,0.0,0.009,0.013,0.013428571428571429,0.061,0.038,0.074,0.136,0.06157142857142857,0.089,0.051,0.034,0.077,0.051142857142857136,0.037,0.043,0.068,0.106,0.05842857142857143,history_daily_eedscy,0,4,0,7
1254,鄂尔多斯草原,2025-06-13,0.75,0.021,0.042,0.066,0.068,380,2025-12-16 13:26:40,20250613,7184,28,12,1.7916666666666667,41.416666666666664,0.762,0.726,0.793,0.929,0.8131428571428572,0.018,0.014,0.0,0.028,0.014142857142857141,0.032,0.061,0.038,0.036,0.046714285714285715,0.065,0.089,0.051,0.047,0.04942857142857142,0.074,0.037,0.043,0.126,0.05385714285714286,history_daily_eedscy,0,5,0,7
1255,鄂尔多斯草原,2025-06-14,0.672,0.016,0.06,0.028,0.024,250,2025-12-16 13:26:40,20250614,9300,21,11,3.4583333333333335,73.125,0.75,0.762,0.726,0.762,0.7875714285714286,0.021,0.018,0.014,0.008,0.013142857142857142,0.042,0.032,0.061,0.042,0.04757142857142858,0.066,0.065,0.089,0.031,0.05214285714285714,0.068,0.074,0.037,0.0,0.045571428571428575,history_daily_eedscy,0,6,4,7
1256,鄂尔多斯草原,2025-06-15,0.753,0.06,0.057,0.01,0.06,300,2025-12-16 13:26:40,20250615,9300,18,10,3.7916666666666665,59.0,0.672,0.75,0.762,0.912,0.7747142857142857,0.016,0.021,0.018,0.022,0.014285714285714285,0.06,0.042,0.032,0.044,0.05014285714285714,0.028,0.066,0.065,0.029,0.05171428571428571,0.024,0.068,0.074,0.029,0.049,history_daily_eedscy,0,7,3,6
1257,鄂尔多斯草原,2025-06-16,0.827,0.035,0.056,0.073,0.126,342,2025-12-16 13:26:40,20250616,7392,28,10,2.2916666666666665,47.208333333333336,0.753,0.672,0.75,0.808,0.752,0.06,0.016,0.021,0.009,0.019714285714285715,0.057,0.06,0.042,0.074,0.052,0.01,0.028,0.066,0.034,0.04899999999999999,0.06,0.024,0.068,0.068,0.05342857142857143,history_daily_eedscy,0,1,3,6
1258,鄂尔多斯草原,2025-06-17,0.853,0.022,0.083,0.061,0.061,312,2025-12-16 13:26:40,20250617,6752,32,15,3.2916666666666665,32.25,0.827,0.753,0.672,0.793,0.7547142857142858,0.035,0.06,0.016,0.0,0.023428571428571427,0.056,0.057,0.06,0.038,0.049428571428571426,0.073,0.01,0.028,0.051,0.05457142857142856,0.126,0.06,0.024,0.043,0.06171428571428572,history_daily_eedscy,0,2,0,8
1259,鄂尔多斯草原,2025-06-18,0.691,0.057,0.035,0.035,0.044,317,2025-12-16 13:26:40,20250618,6752,30,18,2.6666666666666665,44.208333333333336,0.853,0.827,0.753,0.726,0.7632857142857142,0.022,0.035,0.06,0.014,0.026571428571428572,0.083,0.056,0.057,0.061,0.05585714285714286,0.061,0.073,0.01,0.089,0.055999999999999994,0.061,0.126,0.06,0.037,0.06428571428571428,history_daily_eedscy,0,3,0,4
1260,鄂尔多斯草原,2025-06-19,0.887,0.01,0.022,0.017,0.034,594,2025-12-16 13:26:40,20250619,7904,27,17,1.9166666666666667,49.666666666666664,0.691,0.853,0.827,0.762,0.7582857142857142,0.057,0.022,0.035,0.018,0.03271428571428572,0.035,0.083,0.056,0.032,0.052142857142857144,0.035,0.061,0.073,0.065,0.04828571428571428,0.044,0.061,0.126,0.074,0.0652857142857143,history_daily_eedscy,0,4,0,1
1261,鄂尔多斯草原,2025-06-20,0.944,0.008,0.029,0.05,0.043,516,2025-12-16 13:26:40,20250620,7888,28,15,1.875,28.958333333333332,0.887,0.691,0.853,0.75,0.7761428571428571,0.01,0.057,0.022,0.021,0.03157142857142857,0.022,0.035,0.083,0.042,0.05071428571428571,0.017,0.035,0.061,0.066,0.04142857142857142,0.034,0.044,0.061,0.068,0.05957142857142857,history_daily_eedscy,0,5,3,1
1262,鄂尔多斯草原,2025-06-21,0.843,0.031,0.025,0.092,0.039,357,2025-12-16 13:26:40,20250621,10620,30,15,1.75,31.166666666666668,0.944,0.887,0.691,0.672,0.8038571428571428,0.008,0.01,0.057,0.016,0.029714285714285714,0.029,0.022,0.035,0.06,0.04885714285714286,0.05,0.017,0.035,0.028,0.03914285714285714,0.043,0.034,0.044,0.024,0.056,history_daily_eedscy,0,6,3,2
1263,鄂尔多斯草原,2025-06-22,0.695,0.006,0.024,0.03,0.039,331,2025-12-16 13:26:40,20250622,10620,30,17,2.9166666666666665,28.625,0.843,0.944,0.887,0.753,0.8282857142857143,0.031,0.008,0.01,0.06,0.03185714285714286,0.025,0.029,0.022,0.057,0.04385714285714286,0.092,0.05,0.017,0.01,0.04828571428571428,0.039,0.043,0.034,0.06,0.05814285714285714,history_daily_eedscy,0,7,0,2
1264,鄂尔多斯草原,2025-06-23,0.793,0.038,0.099,0.082,0.401,426,2025-12-16 13:26:40,20250623,8176,28,16,2.5833333333333335,53.291666666666664,0.695,0.843,0.944,0.827,0.82,0.006,0.031,0.008,0.035,0.024142857142857143,0.024,0.025,0.029,0.056,0.039142857142857146,0.03,0.092,0.05,0.073,0.051142857142857136,0.039,0.039,0.043,0.126,0.05514285714285714,history_daily_eedscy,0,1,0,8
1265,鄂尔多斯草原,2025-06-24,0.901,0.018,0.035,0.078,0.041,395,2025-12-16 13:26:40,20250624,8384,28,14,2.75,44.416666666666664,0.793,0.695,0.843,0.853,0.8151428571428571,0.038,0.006,0.031,0.022,0.024571428571428574,0.099,0.024,0.025,0.083,0.0452857142857143,0.082,0.03,0.092,0.061,0.05242857142857142,0.401,0.039,0.039,0.061,0.09442857142857143,history_daily_eedscy,0,2,0,2
1266,鄂尔多斯草原,2025-06-25,0.857,0.024,0.054,0.075,0.107,335,2025-12-16 13:26:40,20250625,7584,22,17,2.1666666666666665,54.708333333333336,0.901,0.793,0.695,0.691,0.822,0.018,0.038,0.006,0.057,0.023999999999999997,0.035,0.099,0.024,0.035,0.03842857142857143,0.078,0.082,0.03,0.035,0.05485714285714285,0.041,0.401,0.039,0.044,0.09157142857142857,history_daily_eedscy,0,3,4,8
1267,鄂尔多斯草原,2025-06-26,0.775,0.014,0.025,0.075,0.097,360,2025-12-16 13:26:40,20250626,7632,24,15,2.0416666666666665,54.166666666666664,0.857,0.901,0.793,0.887,0.8457142857142858,0.024,0.018,0.038,0.01,0.019285714285714288,0.054,0.035,0.099,0.022,0.04114285714285715,0.075,0.078,0.082,0.017,0.06057142857142856,0.107,0.041,0.401,0.034,0.10057142857142858,history_daily_eedscy,0,4,0,0
1268,鄂尔多斯草原,2025-06-27,0.656,-0.003,0.023,0.023,0.095,389,2025-12-16 13:26:40,20250627,8832,24,14,2.0416666666666665,57.708333333333336,0.775,0.857,0.901,0.944,0.8297142857142857,0.014,0.024,0.018,0.008,0.019857142857142854,0.025,0.054,0.035,0.029,0.04157142857142857,0.075,0.075,0.078,0.05,0.06885714285714285,0.097,0.107,0.041,0.043,0.10957142857142857,history_daily_eedscy,0,5,0,0
